passenger_id,pnr_no,age,gender,seat_no,ticket_id,name,reservation_status,train_id
99,199,34,male,1,1000001,Serena,confirm,101
100,200,56,female,2,1000002,Philip,confirm,102
101,201,77,female,3,1000003,Levi,confirm,103
102,202,41,male,4,1000004,Ina,confirm,104
103,203,63,male,5,1000005,Beau,confirm,105
104,204,75,female,6,1000006,Hadassah,waiting,106
105,205,51,male,7,1000007,Prescott,waiting,107
106,206,13,female,8,1000008,Kennedy,waiting,108
107,207,59,male,9,1000009,Giselle,confirm,109
108,208,49,male,10,1000010,Tate,waiting,110
109,209,10,female,11,1000011,Ralph,confirm,111
110,210,71,male,12,1000012,Linus,waiting,112
111,211,17,female,13,1000013,Zane,waiting,113
112,212,32,male,14,1000014,Sade,confirm,114
113,213,28,female,15,1000015,Grady,confirm,115
114,214,63,female,16,1000016,Chadwick,waiting,116
115,215,48,female,17,1000017,Zena,confirm,117
116,216,20,male,18,1000018,Chester,waiting,118
117,217,59,female,19,1000019,Rama,confirm,119
118,218,34,female,20,1000020,Malik,waiting,120
119,219,11,female,21,1000021,Raven,waiting,121
120,220,22,female,22,1000022,Orlando,confirm,122
121,221,64,male,23,1000023,Karyn,waiting,123
122,222,20,female,24,1000024,Elaine,confirm,124
123,223,32,female,25,1000025,Lavinia,waiting,125
124,224,73,male,26,1000026,Dorian,waiting,126
125,225,4,female,27,1000027,Brock,waiting,127
126,226,29,female,28,1000028,Kim,confirm,128
127,227,45,female,29,1000029,Zenaida,waiting,129
128,228,50,male,30,1000030,Reuben,confirm,130
129,229,8,male,31,1000031,Giselle,waiting,131
130,230,78,female,32,1000032,Noelani,waiting,132
131,231,57,male,33,1000033,Samson,confirm,133
132,232,73,female,34,1000034,Tanisha,confirm,134
133,233,67,male,35,1000035,Elvis,waiting,135
134,234,62,female,36,1000036,Alma,waiting,136
135,235,32,female,37,1000037,Dolan,waiting,137
136,236,9,female,38,1000038,Nolan,waiting,138
137,237,68,male,39,1000039,Hilda,waiting,139
138,238,28,female,40,1000040,Keelie,confirm,140
139,239,28,male,41,1000041,Burke,waiting,141
140,240,66,male,42,1000042,Kiona,waiting,142
141,241,16,male,43,1000043,Ray,waiting,143
142,242,21,male,44,1000044,Porter,confirm,144
143,243,48,female,45,1000045,Yolanda,confirm,145
144,244,38,male,46,1000046,Trevor,waiting,146
145,245,20,female,47,1000047,Blythe,confirm,147
146,246,50,male,48,1000048,Vincent,waiting,148
147,247,29,male,49,1000049,Shelby,waiting,149
148,248,16,male,50,1000050,Bert,waiting,150
149,249,29,male,51,1000051,Roanna,waiting,151
150,250,43,male,52,1000052,Veronica,waiting,152
151,251,49,female,53,1000053,Doris,confirm,153
152,252,53,female,54,1000054,Ifeoma,confirm,154
153,253,50,female,55,1000055,Mechelle,confirm,155
154,254,36,female,56,1000056,Sacha,waiting,156
155,255,47,male,57,1000057,Cathleen,waiting,157
156,256,18,male,58,1000058,Mallory,waiting,158
157,257,59,male,59,1000059,Brennan,confirm,159
158,258,65,male,60,1000060,Claudia,confirm,160
159,259,63,female,61,1000061,Yasir,waiting,161
160,260,68,male,62,1000062,Jescie,confirm,162
161,261,77,female,63,1000063,Lara,waiting,163
162,262,42,male,64,1000064,Hamish,confirm,164
163,263,14,male,65,1000065,Charity,confirm,165
164,264,30,female,66,1000066,Amela,waiting,166
165,265,65,male,67,1000067,Samson,waiting,167
166,266,76,male,68,1000068,Vanna,waiting,168
167,267,22,male,69,1000069,Felicia,waiting,169
168,268,38,male,70,1000070,Orli,confirm,170
169,269,73,female,71,1000071,Chase,waiting,171
170,270,29,female,72,1000072,Richard,confirm,172
171,271,3,male,73,1000073,Sawyer,confirm,173
172,272,41,male,74,1000074,Claudia,waiting,174
